filename,width,height,class,xmin,ymin,xmax,ymax
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c0,118,359,139,384
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c1,179,363,196,386
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c2,220,364,245,392
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c3,271,371,291,396
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c4,316,375,340,402
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c5,372,383,396,411
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c6,433,389,450,415
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c7,475,394,491,422
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c8,523,400,544,428
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c9,582,402,605,432
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c10,622,407,644,438
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c11,673,418,697,447
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c12,735,428,761,464
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c13,788,429,814,470
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c14,823,431,857,478
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c15,875,437,914,486
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c16,946,447,970,473
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c17,997,459,1027,484
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c18,1055,462,1083,489
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c19,1111,470,1131,496
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c20,1168,477,1189,501
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c21,1216,477,1235,502
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c22,1259,484,1279,509
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c23,116,485,139,515
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c24,162,494,186,521
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c25,218,500,238,525
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c26,271,489,291,529
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c27,328,511,346,530
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c28,375,494,398,535
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c29,426,521,445,546
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c30,474,510,501,551
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c31,530,532,548,558
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c32,576,537,592,562
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c33,626,544,646,572
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c34,678,550,691,571
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c35,724,554,745,578
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c36,779,563,795,582
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c37,826,554,847,591
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c38,873,577,896,598
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c39,916,567,951,604
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c40,976,585,995,611
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c41,1028,574,1063,613
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c42,1083,597,1098,620
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,c43,1127,595,1156,630
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v18,1181,607,1201,652
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v19,1226,616,1248,656
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v0,109,656,131,689
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v1,164,662,182,694
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v17,206,673,229,700
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v15,257,681,281,720
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v9,311,679,321,707
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v10,355,680,378,710
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v11,398,675,429,712
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v13,450,685,468,716
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v14,480,681,503,722
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v12,538,704,562,737
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v2,597,712,616,725
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v16,692,719,713,748
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,t4,640,712,659,739
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,t0,741,734,753,754
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,t1,801,737,826,761
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,t2,847,740,873,767
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,t3,894,747,913,770
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v3,944,748,959,772
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v4,990,752,1011,781
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v5,1039,766,1065,791
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v6,1081,771,1110,796
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v7,1148,784,1159,805
ST01021_bmp.rf.8bd2ede59355a72afeb600947c547e72.jpg,1447,2048,v8,1197,789,1212,812
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c0,217,980,289,1049
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c1,322,981,377,1047
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c2,410,981,477,1047
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c3,515,981,585,1049
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c4,619,982,690,1049
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c5,724,982,791,1047
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c6,829,979,878,1044
Chubby-2_jpg.rf.8d2847096b2da07b005b5c47942a9cfb.jpg,2000,2001,c7,910,979,965,1046
